TIMESTAMP,WS_100,WS_69W,WS_38W,WD_97,WD_35,AT_95,RH_95,BP_93,GustFactor,TI_10min,MA_10min,MA_1h,MA_6h,MA_1mo
2021-02-01 00:00:00,4.256,3.007,1.641,38.075,55.211,13.125,97.408,1008.991,1.001,0.000,4.256,4.256,4.256,4.256
2021-02-01 00:01:00,4.198,2.929,1.289,37.333,45.065,13.243,97.145,1010.630,0.996,0.007,4.227,4.227,4.227,4.227
2021-02-01 00:02:00,4.128,2.877,1.323,37.094,44.970,13.370,96.787,1010.678,0.986,0.012,4.194,4.194,4.194,4.194
2021-02-01 00:03:00,4.058,2.871,1.480,38.160,31.931,13.523,96.463,1010.671,0.976,0.018,4.160,4.160,4.160,4.160
2021-02-01 00:04:00,4.029,2.884,1.468,37.726,37.786,13.707,96.200,1010.711,0.978,0.020,4.133,4.133,4.133,4.133
2021-02-01 00:05:00,4.074,2.932,1.579,35.975,51.252,13.813,95.745,1009.232,0.993,0.019,4.124,4.124,4.124,4.124
2021-02-01 00:06:00,4.119,3.000,1.482,34.615,49.452,13.861,95.187,1009.227,1.004,0.018,4.123,4.123,4.123,4.123
2021-02-01 00:07:00,4.177,3.117,1.539,34.967,51.246,13.899,94.487,1009.227,1.018,0.017,4.130,4.130,4.130,4.130
2021-02-01 00:08:00,4.244,3.252,1.575,34.694,55.460,13.957,93.490,1009.089,1.031,0.019,4.142,4.142,4.142,4.142
2021-02-01 00:09:00,4.199,3.220,1.619,35.096,57.133,14.084,92.470,1009.173,1.019,0.018,4.148,4.148,4.148,4.148
2021-02-01 00:10:00,4.209,3.277,1.597,36.100,63.408,14.282,91.225,1009.107,1.022,0.017,4.143,4.154,4.154,4.154
2021-02-01 00:11:00,4.249,3.281,1.565,36.199,59.291,14.477,89.483,1009.128,1.030,0.018,4.149,4.162,4.162,4.162
2021-02-01 00:12:00,4.326,3.185,1.569,35.533,66.186,14.674,87.197,1009.008,1.045,0.022,4.168,4.174,4.174,4.174
2021-02-01 00:13:00,4.314,3.141,1.621,36.043,60.192,14.878,84.215,1009.000,1.036,0.022,4.194,4.184,4.184,4.184
2021-02-01 00:14:00,4.417,3.272,1.520,35.690,62.143,15.100,80.474,1008.994,1.053,0.023,4.233,4.200,4.200,4.200
2021-02-01 00:15:00,4.376,3.311,1.530,36.302,70.252,15.346,76.216,1008.965,1.035,0.021,4.263,4.211,4.211,4.211
2021-02-01 00:16:00,4.317,3.256,1.459,36.865,68.609,15.603,73.078,1008.944,1.016,0.018,4.283,4.217,4.217,4.217
2021-02-01 00:17:00,4.259,3.166,1.407,37.887,73.304,15.819,71.209,1008.957,0.999,0.016,4.291,4.219,4.219,4.219
2021-02-01 00:18:00,4.259,3.123,1.267,38.259,80.517,15.990,70.132,1008.987,0.997,0.016,4.292,4.221,4.221,4.221
2021-02-01 00:19:00,4.235,2.976,1.228,38.250,77.466,16.106,68.809,1008.973,0.991,0.015,4.296,4.222,4.222,4.222
2021-02-01 00:20:00,4.135,2.960,1.132,39.028,83.629,16.219,67.911,1009.076,0.968,0.018,4.289,4.218,4.218,4.218
2021-02-01 00:21:00,4.051,2.928,0.917,39.925,77.525,16.302,67.318,1009.051,0.952,0.024,4.269,4.210,4.210,4.210
2021-02-01 00:22:00,4.026,2.803,1.014,40.309,70.445,16.374,66.902,1009.043,0.951,0.029,4.239,4.202,4.202,4.202
2021-02-01 00:23:00,4.000,2.618,1.005,41.217,67.725,16.428,66.525,1008.971,0.952,0.033,4.208,4.194,4.194,4.194
2021-02-01 00:24:00,3.948,2.488,0.876,40.624,63.291,16.465,66.338,1009.054,0.949,0.034,4.161,4.184,4.184,4.184
2021-02-01 00:25:00,3.986,2.521,0.918,41.242,72.666,16.501,66.010,1009.001,0.968,0.031,4.122,4.176,4.176,4.176
2021-02-01 00:26:00,4.024,2.688,0.805,40.420,86.379,16.516,65.338,1009.034,0.986,0.028,4.092,4.171,4.171,4.171
2021-02-01 00:27:00,4.109,2.765,1.020,41.124,80.320,16.550,64.736,1009.035,1.010,0.024,4.077,4.169,4.169,4.169
2021-02-01 00:28:00,4.204,2.915,0.975,40.797,69.946,16.593,64.164,1009.071,1.037,0.022,4.072,4.170,4.170,4.170
2021-02-01 00:29:00,4.200,3.007,1.154,41.349,69.390,16.625,63.564,1009.001,1.037,0.021,4.068,4.171,4.171,4.171
2021-02-01 00:30:00,4.199,3.066,1.309,42.008,82.801,16.671,63.103,1009.016,1.038,0.022,4.075,4.172,4.172,4.172
2021-02-01 00:31:00,4.213,3.095,1.426,42.491,78.184,16.701,62.653,1009.092,1.039,0.024,4.091,4.173,4.173,4.173
2021-02-01 00:32:00,4.158,3.146,1.535,43.521,76.137,16.725,62.435,1009.076,1.020,0.024,4.104,4.173,4.173,4.173
2021-02-01 00:33:00,4.188,3.186,1.668,44.535,78.399,16.762,62.135,1009.000,1.025,0.023,4.123,4.173,4.173,4.173
2021-02-01 00:34:00,4.261,3.081,1.721,45.420,83.648,16.774,61.934,1008.952,1.035,0.020,4.154,4.176,4.176,4.176
2021-02-01 00:35:00,4.299,3.002,1.852,46.597,86.410,16.780,61.873,1008.865,1.036,0.017,4.186,4.179,4.179,4.179
2021-02-01 00:36:00,4.364,2.882,1.895,47.163,90.342,16.818,61.939,1008.933,1.044,0.016,4.220,4.184,4.184,4.184
2021-02-01 00:37:00,4.445,2.982,1.927,47.017,91.023,16.818,62.013,1008.947,1.053,0.020,4.253,4.191,4.191,4.191
2021-02-01 00:38:00,4.415,3.016,1.887,47.514,90.825,16.817,62.164,1008.889,1.041,0.023,4.274,4.197,4.197,4.197
2021-02-01 00:39:00,4.373,2.987,2.031,48.849,92.340,16.812,62.249,1008.906,1.026,0.023,4.292,4.201,4.201,4.201
2021-02-01 00:40:00,4.319,3.097,2.073,49.914,94.422,16.814,62.747,1008.962,1.010,0.022,4.304,4.204,4.204,4.204
2021-02-01 00:41:00,4.277,3.179,2.044,51.729,96.834,16.813,62.964,1008.815,0.999,0.020,4.310,4.206,4.206,4.206
2021-02-01 00:42:00,4.224,3.133,2.150,54.968,100.974,16.807,63.792,1008.863,0.984,0.018,4.317,4.206,4.206,4.206
2021-02-01 00:43:00,4.069,3.010,2.216,56.070,102.900,16.810,63.703,1008.808,0.950,0.024,4.305,4.203,4.203,4.203
2021-02-01 00:44:00,4.004,2.945,2.198,57.330,106.092,16.810,63.283,1008.814,0.939,0.032,4.279,4.199,4.199,4.199
2021-02-01 00:45:00,3.994,2.928,2.045,57.112,106.148,16.799,62.712,1008.824,0.944,0.038,4.248,4.194,4.194,4.194
2021-02-01 00:46:00,3.871,3.012,2.190,56.217,110.752,16.773,62.251,1008.805,0.922,0.045,4.199,4.187,4.187,4.187
2021-02-01 00:47:00,3.790,3.022,2.043,56.397,107.217,16.780,62.246,1008.842,0.916,0.050,4.134,4.179,4.179,4.179
2021-02-01 00:48:00,3.864,2.942,1.896,55.655,106.608,16.818,63.026,1008.873,0.947,0.048,4.078,4.173,4.173,4.173
